Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
JAL-MAH-16440-1	 19.7905128000000 	 76.3308734000000 	Maharashtra-Jalna-Mantha-null-Vaidhywadgaon					
JAL-MAH-16440-10	 19.7905130000000 	 76.3308717000000 	Maharashtra-Jalna-Mantha-null-Vaidhywadgaon					
JAL-MAH-16440-4	 19.7905131000000 	 76.3308676000000 	Maharashtra-Jalna-Mantha-null-Vaidhywadgaon					
JAL-MAH-16440-3	 19.7905132000000 	 76.3308692000000 	Maharashtra-Jalna-Mantha-null-Vaidhywadgaon					
JAL-MAH-16449-4	 19.7905499000000 	 76.3308675000000 	Maharashtra-Jalna-Mantha-null-Vaidhywadgaon		2023-06-07 19:09:00			
JAL-MAH-16449-3	 19.7905638000000 	 76.3308803000000 	Maharashtra-Jalna-Mantha-null-Vaidhywadgaon					
7498	 19.79 	 76.33 	Ambhora Jahagir		10/4/2022			
7499	 19.79 	 76.35 	Ambhora Jahagir		14/4/2022			
JAL-MAH-15721-23	 19.7906053000000 	 76.2698825000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-24	 19.7906119000000 	 76.2699072000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-22	 19.7906172000000 	 76.2698861000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-21	 19.7906306000000 	 76.2698624000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7509	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7511	 19.79 	 76.33 	Ambhora Jahagir		10/4/2022			
JAL-MAH-15721-20	 19.7907146000000 	 76.2697125000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-19	 19.7907182000000 	 76.2697091000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-18	 19.7907762000000 	 76.2697287000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-17	 19.7907854000000 	 76.2697658000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7512	 19.79 	 76.35 	Ambhora Jahagir		14/4/2022			
JAL-MAH-15721-16	 19.7908251000000 	 76.2697436000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7522	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7524	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7526	 19.79 	 76.33 	Ambhora Jahagir		10/4/2022			
7529	 19.79 	 76.33 	Ambhora Jahagir		25/5/2022			
7530	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7532	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7534	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7535	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
7537	 19.79 	 76.33 	Ambhora Jahagir		10/4/2022			
7539	 19.79 	 76.37 	Devgaon		31/5/2022			
7557	 19.79 	 76.37 	Devgaon		31/5/2022			
7559	 19.79 	 76.31 	Vaidya Wadgaon		2/6/2022			
JAL-MAH-15721-11	 19.7911818000000 	 76.2702399000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 17:59:00			
7562	 19.79 	 76.35 	Ambhora Jahagir		14/4/2022			
JAL-MAH-15721-10	 19.7912007000000 	 76.2702645000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 17:57:00			
JAL-MAH-15721-12	 19.7912066000000 	 76.2702464000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 18:00:00			
JAL-MAH-15721-13	 19.7912322000000 	 76.2702121000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 18:01:00			
JAL-MAH-15721-7	 19.7912334000000 	 76.2702045000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-8	 19.7912446000000 	 76.2701956000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15721-15	 19.7912771000000 	 76.2701545000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7564	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
JAL-MAH-15721-9	 19.7913333000000 	 76.2699437000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7565	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7566	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7567	 19.79 	 76.31 	Varud		3/6/2022			
7572	 19.79 	 76.31 	Varud		3/6/2022			
7582	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7584	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7585	 19.79 	 76.34 	Ambhora Jahagir		14/4/2022			
7591	 19.79 	 76.35 	Ambhora Jahagir		14/4/2022			
7596	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7597	 19.79 	 76.34 	Ambhora Jahagir		14/4/2022			
7598	 19.79 	 76.35 	Ambhora Jahagir		14/4/2022			
7599	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7600	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
JAL-MAH-15761-5	 19.7917009000000 	 76.2692066000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-14481-5	 19.7917241000000 	 76.2674634000000 	Maharashtra-Jalna-Jalna-null-Borgaon		2023-03-31 15:56:00			
JAL-MAH-15761-3	 19.7917254000000 	 76.2694250000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-09 12:56:00			
JAL-MAH-15761-7	 19.7917292000000 	 76.2694095000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15761-8	 19.7917395000000 	 76.2693187000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
7601	 19.79 	 76.33 	Ambhora Jahagir		18/4/2022			
7606	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7607	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
7610	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7615	 19.79 	 76.31 	Vaidya Wadgaon		3/6/2022			
7616	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7618	 19.79 	 76.37 	Mahora		7/5/2022			
7655	 19.79 	 76.31 	Vaidya Wadgaon		3/6/2022			
7656	 19.79 	 76.33 	Ambhora Jahagir		18/4/2022			
7657	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
7658	 19.79 	 76.34 	Ambhora Jahagir		13/4/2022			
JAL-MAH-15721-4	 19.7922392000000 	 76.2712307000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 16:04:00			
JAL-MAH-15721-2	 19.7922403000000 	 76.2712110000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 15:44:00			
JAL-MAH-15721-5	 19.7922480000000 	 76.2712353000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 16:04:00			
JAL-MAH-15721-3	 19.7922500000000 	 76.2711966000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 15:45:00			
JAL-MAH-15721-6	 19.7922557000000 	 76.2712413000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 16:05:00			
7660	 19.79 	 76.33 	Ambhora Jahagir		3/6/2022			
7662	 19.79 	 76.36 	Devgaon		20/5/2022			
7674	 19.79 	 76.37 	Mahora		15/5/2022			
JAL-MAH-15721-1	 19.7923178000000 	 76.2712829000000 	Maharashtra-Jalna-Jalna-null-Dhagi		2023-05-07 15:42:00			
7676	 19.79 	 76.37 	Mahora		19/5/2022			
7678	 19.79 	 76.35 	Ambhora Jahagir		14/4/2022			
AMB-GA-1288-153	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-574074b2-720c-4ad3-b13b-afea12a1f0f34818823753090260748.jpg-1745903369084	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-29caeea9-1b4c-4ff8-a2a1-4d971e5cd16f6687789014714138868.jpg-1745826110681
AMB-NA-1288-152	 19.792458248535773 	 76.47577965772047 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2eb6b3c8-36f1-43f7-88e9-191a361423366888858318852043415.jpg-1745903391314	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c8d29115-f5c5-4af9-af4e-7fd5ea37ee072950086391797857907.jpg-1745825810596
AMB-RA-9125-171	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c79d49eb-77cd-4c0f-bf5a-0552397abea863152684664569750.jpg-1745903875686	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/819b3e4e-0781-4aac-8ab1-85fffd3c50b6.octet-stream
AMB-RA-9125-170	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-55ba1ffe-bebe-4cce-a9f6-ff942c60c05f6370313041281109681.jpg-1745903846202	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/a08c9537-4468-44b7-a9df-035f86893eec.octet-stream
AMB-RA-9125-172	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b572139e-7565-4b0c-afd3-17d80a160d736265275538440985550.jpg-1745903825710	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/c3ef15b5-55d5-4951-b8cd-2cbc623b3da2.octet-stream
AMB-NA-1288-153	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-223ada98-d2e1-47b8-b042-5dc77547eee2381791253770782147.jpg-1745903572615	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-141f1ebf-18da-446d-8a0c-f43f80bfcde66230695693693096579.jpg-1745825243474
AMB-NA-1288-154	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ffededfe-6f47-4137-90f7-0c358dc5c24c8577519336661967224.jpg-1745903412754	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-71ef7daa-56f0-4a46-9b97-9ff78f9fb2a86308889361913637628.jpg-1745825577111
AMB-NA-1288-159	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e9c91669-9bf1-48ba-affd-0667b9d888172923889305090066241.jpg-1745903461074	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-777aa472-4326-4596-a907-b29291b81cd93420914190491957507.jpg-1745825435735
AMB-NA-1288-155	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-17aaf4f6-4f9c-464b-ac09-04f0e11500e23830309493260592452.jpg-1745903326254	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-428aa01e-8a45-4319-b2f1-a636260a16d98609544781037774689.jpg-1745825704870
AMB-GA-1288-163	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7c876656-a194-4906-8865-e18bc9a3c2681811194112834394199.jpg-1745903666220	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-391670de-9660-496f-b9b9-1a27b2c97ece3391747642298584340.jpg-1745825183274
AMB-NA-1288-161	 19.79247590720632 	 76.47588762439432 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-637e83f9-4ed1-4312-bd42-6c97907bd1e3343304621200893043.jpg-1745904081396	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-953694fe-9567-4a44-95ea-33e667422e8594456566135923487.jpg-1745825530629
AMB-NA-1288-160	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-1513a8dc-d116-437c-8332-538d8b6b691d7359095112017020296.jpg-1745903346209	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-76625707-07eb-4861-aab2-e9f911d51329658884588416130038.jpg-1745825623369
AMB-NA-1288-162	 19.79247700980484 	 76.47587267427846 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d988a1a9-888c-40b7-aea1-1eebce53a92e4018318994180161128.jpg-1745903988715	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0a4f7371-02da-4feb-b41d-76a80842c2984739170774471910478.jpg-1745825470288
AMB-NA-1288-157	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-9cdc2721-2666-4384-9e9b-6818ffe96c726730156326609915673.jpg-1745903482779	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c6c5591a-cf1b-4d12-add4-4e6f53b3c2db1495956832088532797.jpg-1745825407508
AMB-NA-1288-158	 19.79247963278019 	 76.47579713315305 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-51e151e2-57d9-4dc4-9478-aad81848dfbc3370618494909447610.jpg-1745903599374	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0c472818-9efc-4e93-ba02-e93dcd20e90d6077241923731625326.jpg-1745825208933
AMB-NA-1288-154	 19.79247978173045 	 76.47578102990016 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5d3603ae-9be7-4746-b67b-0dc5b3dba8f96633642901088185239.jpg-1745903283384	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-1a891d46-13d3-415f-9ce0-4290ceb315d95727288769157377851.jpg-1745825755430
AMB-GA-1288-151	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-06d02a95-4c32-4bec-8336-18f038e5c606572984661091140599.jpg-1745903238630	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-bc2d52b4-37a5-43cf-a662-8661772bd1c26016169377992198395.jpg-1745825775781
AMB-GA-1288-153	 19.792487406189682 	 76.47574724875209 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/2d4d90ea-88a2-4e41-ab12-3e7b15d228d7.octet-stream	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c3586dd3-c8c2-4c5b-a682-9850f883bf376154948845789498408.jpg-1745825637106
AMB-NA-1288-155	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6f1d8f30-3a98-4c1d-97ae-61f815d536692158529457445663626.jpg-1745903307456	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-1d889124-cfcb-4fc9-a14a-71aa0af6f30e7664159728348049440.jpg-1745825295074
JAL-MAH-15501-2	 19.7924881000000 	 76.3041610000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
AMB-NA-1288-156	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-70a85845-b75e-48f6-9cbb-e285a0b56ed17306705575642435040.jpg-1745903529919	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-24336ba0-55b8-4d58-b51d-410710f857841480640103789467302.jpg-1745825135523
AMB-GA-8613-160	 19.79249269488548 	 76.47580398798443 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-61f9c6e2-a24b-4133-a718-1eba7c1578675277190920190906979.jpg-1745903440740	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c955578c-1866-44d0-82a2-059c58369ce02992522594719137231.jpg-1745825478136
AMB-GA-1288-150	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a0e60706-3487-4f7c-bf52-d853ad7913f3950809590688283553.jpg-1745902909784	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-05175a6b-b370-46b3-b06a-8e67ca07af6e4231257760766713184.jpg-1745825687856
AMB-GA-1288-148	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d14dd81e-e1e0-4594-b116-b2eccb17cb7a1613277400737810150.jpg-1745902875500	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-16068fa6-d536-4051-8427-46557a095c293060528289008876136.jpg-1745825718400
AMB-GA-1288-149	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f8d50e1a-3941-42d2-946b-8ba963c683651716094669460031040.jpg-1747648397259	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fd0708bb-11b3-4093-a97a-0b1059d4ff55521944690499425911.jpg-1745825621296
7686	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
AMB-GA-1288-141	 19.792501881430958 	 76.47565211387641 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c5c9aa50-376b-43e2-886d-dd47025d46ef1264043770508473966.jpg-1745902890285	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-93989e9a-8393-4587-96b2-e77f778869642867537365271965149.jpg-1745823607727
AMB-GA-1288-152	 19.79250571166165 	 76.47577988491479 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-84c6e244-3f28-4396-8431-3bba32e0b78d8100799186027093610.jpg-1745903263532	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-bf9c7bff-6eb3-4857-9d56-2f03c07da8016471022107227429179.jpg-1745825740976
AMB-RA-9125-169	 19.79250728680866 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-76127b00-006b-4377-b103-d0899a31baad915022258599319425.jpg-1745903645440	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/a1605e3c-82b2-49c6-90c1-bb0e06f95580.octet-stream
JAL-MAH-15501-3	 19.7925080000000 	 76.3041927000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
AMB-GA-1288-143	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/d2dddcdd-5a01-4193-85b7-82ce780c3f9b.jpg-1751193738235	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-95ee1915-55bb-46dc-a511-1d0157f51db03459823876453666602.jpg-1745825581751
AMB-GA-1288-142	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/8ebe4b41-1943-470e-a7a4-6e7b91e863d0.octet-stream	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-013b2bc7-6e19-4927-a480-ae36be37d247811725860551422711.jpg-1745825602581
JAL-MAH-15501-4	 19.7925143000000 	 76.3040531000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
AMB-GA-1288-144	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4a09a725-830e-46d2-8be9-df171af199566750067095557676450.jpg-1745902859805	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d82bb4ce-d620-4d1b-8fce-8f86f5c46b233105953612080503844.jpg-1745825559982
AMB-GA-1288-145	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-edbd3160-e421-4385-9536-1e7a5a7da2fb981927398048237211.jpg-1745903126140	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-89af7cb9-73a7-4218-af50-c74fd9bc7d351950883159929764672.jpg-1745825540987
AMB-GA-1288-147	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7b4c8387-a949-4a0f-92fe-306cd97f83863167106539495588714.jpg-1745903211640	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-540adad1-497a-4bdd-9738-a3c5cf78491f4371044581131034086.jpg-1745825500101
AMB-GA-1288-146	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b219e64b-d9bd-4ba5-a16d-a0cfd3a98f5f3897694158887424069.jpg-1745903120564	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b9f2cdaa-9b6e-4f8e-8a03-49437dd29047432753745741488322.jpg-1745825520256
AMB-RA-9125-162	 19.792545767720465 	 76.47550967928453 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-115fedde-ee65-4cef-85f1-7ea3ba48a0cd2380516270693018133.jpg-1745903774276	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/7b3b3ac7-6a66-4daa-9594-cfc8a0ca5c6f.octet-stream
AMB-RA-9125-161	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-99f380c0-fa4c-43da-81d0-5462a5f959887503870316143357373.jpg-1745903554325	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/fa671baf-1d8d-4194-b07a-c3a6f12b5f47.octet-stream
AMB-RA-9125-166	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8e598a1a-a781-4f42-a509-b9806f06effd4690702016719545167.jpg-1745903506005	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f14e7fb8-c0fe-4953-afed-66e0b0d6b0868467305565295807198.jpg-1743846226915
AMB-RA-9125-165	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-cd0fad13-bc5f-4a24-b052-ee37648026ff1977492580564279215.jpg-1745903744915	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/3e45aea8-7685-4dd7-9d48-74a422c2b85d.octet-stream
AMB-RA-9125-164	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d62ec77d-4e50-4f07-8e12-a55a3c28edbf4813126462342158775.jpg-1745903723005	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/be894764-9231-443c-b3ee-db72029c0f1c.octet-stream
AMB-RA-9125-163	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c8b7f060-6983-44d8-bfd6-74d8b300b0869023807925177886144.jpg-1745903692845	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/1d59719b-a79d-4e5e-9151-9b6ec5e7ffc1.jpg-1752312816625
AMB-RA-9125-167	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f2240767-cc4f-4889-8fc7-fbb563b77c449219645306417450186.jpg-1745903911104	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/018cf16c-2bc8-4cb1-9544-e7eab11d201d.octet-stream
AMB-RA-9125-168	 19.79 	 76.48 	ambhor shelke	filling	Tue Apr 29 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8ade952b-b141-4250-a35b-0f2d56262c501042953750106467180.jpg-1745903961669	Mon Apr 28 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f4fcb975-2599-4e91-b122-a97dff215d902704136415055961019.jpg-1746186393153
JAL-MAH-15649-4	 19.7927500000000 	 76.2640361000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15649-3	 19.7927525000000 	 76.2640329000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15649-2	 19.7927567000000 	 76.2640341000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15649-1	 19.7927575000000 	 76.2640338000000 	Maharashtra-Jalna-Jalna-null-Dhagi					
JAL-MAH-15587-4	 19.7927678000000 	 76.2640300000000 	Maharashtra-Jalna-Jalna-null-Borgaon					
KIR-SK-4435-691	 19.792792706834756 	 76.46029840795262 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2357f83b-8435-4d51-aa23-6d7da37f68cd1032910167932492401.jpg-1745137642170	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-51597a22-961e-4685-a199-d9b8aa85df984976344957693122081.jpg-1745137440044
7688	 19.79 	 76.33 	Ambhora Jahagir		17/4/2022			
KIR-SK-4435-690	 19.792806298630204 	 76.46029853412732 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-683b69a8-ee1d-4aef-a9c0-9f1dfb858a4a7630167673882242183.jpg-1745137631966	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-662051a9-139d-4195-9215-9733f41b071e8901422175165808718.jpg-1745137404340
KIR-SK-4435-689	 19.792811025323402 	 76.46030540706282 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ffb45f10-0ae3-48f3-8afa-c1d7df31c8227976184537507413790.jpg-1745137555145	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a5f7b852-022c-4271-8c77-39807356a745433464596628383423.jpg-1745137415893
KIR-SK-4435-679	 19.792819174976565 	 76.46023400176345 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-07738926-2d67-4715-9407-974535642d2d4559250787917764395.jpg-1745137684615	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-39b9fb3e-67bc-4cf4-8751-df73f086e59b2505706599544992318.jpg-1745137510893
KIR-SK-4435-692	 19.79282216055962 	 76.46030561353388 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ee7de3ff-6bff-4b1e-8616-31bf3c7a0b672745212130107958919.jpg-1745137588343	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-92a2d2e6-e1a9-4ef3-9fc2-e224f49d99901152895610179317471.jpg-1745137400283
KIR-SK-4435-688	 19.792823773660565 	 76.46031068134775 	kirtapur	filling	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7de77eaf-b5cd-46c6-9d54-9f068a91dcd58814003575884886459.jpg-1745137557429	Sun Apr 20 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f9e49ecf-08eb-4243-9bed-f18bb3967eda2734371684442936607.jpg-1745137405991
7699	 19.79 	 76.33 	Ambhora Jahagir		9/4/2022			
